,Title,Rating,Calories,Protein,Fat,Sodium,features
16214,Buttermilk Slaw ,3.125,186.0,3.0,15.0,206.0,"backyard bbq, bon appétit, cabbage, carrot, dairy, fourth of july, kosher, mayonnaise, milk/cream, no-cook, onion, peanut free, pescatarian, picnic, salad, side, soy free, summer, tree nut free, vegetable, vegetarian, wheat/gluten-free, winter"
16215,Roasted Chestnuts ,4.375,200.0,2.0,2.0,2.0,"chestnut, christmas, christmas eve, fall, gourmet, healthy, nut, roast, vegan, vegetarian, winter"
16216,Marinated Vegetables ,3.75,305.0,6.0,20.0,449.0,"garlic, gourmet, green bean, healthy, herb, leek, lemon, marinate, mushroom, side, simmer, spring, vegetable"
16217,"Baked Peas with Tarragon, Yogurt, and Pistachios ",3.75,252.0,10.0,16.0,322.0,"bake, harpercollins, kosher, no sugar added, pea, peanut free, pescatarian, side, soy free, vegan, vegetarian, wheat/gluten-free, yogurt"
16218,Hatch Chile con Queso Dip ,3.75,341.0,18.0,27.0,543.0,"appetizer, cheddar, chile pepper, condiment/spread, kosher, monterey jack, no sugar added, peanut free, pescatarian, soy free, sugar conscious, tree nut free, vegetarian"
16220,Garden Mint Chutney ,3.125,307.0,2.0,0.0,493.0,"apple, condiment/spread, house & garden, mint, onion, raisin, summer"
16221,Maple-Glazed Sweet Potatoes ,4.375,346.0,4.0,11.0,128.0,"bake, bon appétit, condiment, fall, kosher, maple syrup, peanut free, pescatarian, root vegetable, side, soy free, sweet potato/yam, thanksgiving, tree nut free, vegetable, vegetarian, wheat/gluten-free, winter"
16222,Spiced Peach Pie with Buttermilk Crust ,4.375,510.0,8.0,20.0,207.0,"bake, bon appétit, dessert, food processor, fruit, peach, peanut free, picnic, potluck, soy free, summer, tree nut free"
16223,Blue-Cheese-Crusted Steaks with Red Wine Sauce ,4.375,716.0,46.0,52.0,437.0,"beef, blue cheese, bon appétit, broil, cheese, fall, red wine, sauté, steak"
16224,Ma–Po Tofu (Spicy Bean Curd with Beef) ,3.75,411.0,23.0,28.0,1544.0,"ginger, ground beef, leek, lunar new year, soy sauce, spice, stir-fry, tofu, wine, wok"
16225,Walnut Chicken Salad with Green Apple Vinaigrette ,4.375,1188.0,97.0,76.0,499.0,"apple, celery, chicken, dairy free, gourmet, grape, healthy, kosher, lunch, peanut free, quick & easy, salad, soy free, walnut, wheat/gluten-free"
16228,Coconut Cream Pie ,3.75,299.0,4.0,23.0,113.0,"bake, chill, coconut, dessert, kidney friendly, milk/cream, peanut free, pie, soy free, tree nut free, vanilla"
16229,Grilled Pita with Greek Salad ,4.375,455.0,13.0,27.0,775.0,"bean, cheese, citrus, dairy, garlic, gourmet, herb, olive, quick & easy, tomato, vegetable, vegetarian"
16233,Creamy Tomato Mint Soup ,4.375,536.0,10.0,54.0,151.0,"dinner, fall, lunch, peanut free, potluck, rosh hashanah/yom kippur, soup/stew, soy free, stew, tree nut free, winter"
16234,"Warm Spinach, Mushroom, and Goat Cheese Salad ",4.375,661.0,16.0,60.0,482.0,"appetizer, bacon, bon appétit, cheese, goat cheese, leafy green, lunch, mushroom, new york, peanut free, quick & easy, salad, sauté, soy free, spinach, tree nut free, wheat/gluten-free"
16235,Wine and Ham Croquettes ,3.75,89.0,2.0,5.0,123.0,"bon appétit, egg, fall, ham, milk/cream, nutmeg, pan-fry, pork, soup/stew, white wine"
16236,Peppermint-Cacao Cocktail ,1.25,163.0,0.0,0.0,4.0,"alcoholic, christmas, christmas eve, cocktail party, créme de cacao, drink, gourmet, liqueur, new year's eve, spirit, vodka, winter"
16237,Watercress and Apple Salad with Peanut Yogurt Dressing ,3.125,55.0,2.0,2.0,91.0,"apple, fall, fruit, gourmet, kid-friendly, leafy green, no-cook, nut, peanut, quick & easy, salad, yogurt"
16239,Braised Lamb Shanks Wrapped in Eggplant ,5.0,942.0,69.0,60.0,1117.0,"bell pepper, braise, eggplant, gourmet, lamb, spice, tomato, vegetable, white wine, winter"
16240,Rosemary Chicken with Broccoli Rabe ,3.75,395.0,63.0,12.0,219.0,"bake, bon appétit, chicken, leafy green, low cal, rosemary, sauté, winter"
16242,Oven-Braised Beef with Tomato Sauce and Garlic ,3.75,2401.0,226.0,164.0,1044.0,"beef, braise, garlic, gourmet, tomato, winter"
16243,Jerusalem Artichoke and Arugula Salad with Parmesan ,3.125,201.0,6.0,14.0,149.0,"artichoke, arugula, bon appétit, fruit juice, healthy, kosher, no sugar added, no-cook, orange, parmesan, peanut free, pescatarian, quick & easy, salad, side, soy free, tree nut free, vegetarian, wheat/gluten-free"
16247,Turkey Giblet Stock ,0.0,119.0,17.0,5.0,149.0,"fall, gourmet, poultry, sauce, soup/stew, vegetable, turkey"
16250,Chicken with Spicy Tomato Sauce ,3.75,385.0,55.0,14.0,269.0,"blender, bon appétit, chicken, healthy, mexico, poultry, sauté, tomato, winter"
16251,Lime Curd and Toasted Almond Tart with Fruit Compote ,4.375,268.0,4.0,15.0,75.0,"almond, bake, berry, citrus, dessert, egg, engagement party, fruit, gourmet, lime, spring"
16254,Steamed Catfish in Banana Leaves ,3.75,203.0,14.0,11.0,480.0,"fish, gourmet, steam, wok"
16255,Thyme-Scented Apple Galette ,4.375,1696.0,14.0,73.0,1212.0,"bake, brunch, dairy, dessert, fall, gourmet, kosher, peanut free, pescatarian, soy free, thyme, tree nut free, vegetarian, white wine"
16256,"Leek, Fennel and Poppy Seed Tart ",3.75,654.0,13.0,45.0,391.0,"bake, bon appétit, brunch, egg, fennel, kosher, leek, milk/cream, onion, parmesan, peanut free, pescatarian, phyllo/puff pastry dough, poppy, roast, soy free, tree nut free, vegetarian"
16263,Giant Chocolate Caramel Cookie Bars ,0.0,273.0,2.0,15.0,160.0,"butterscotch/caramel, candy, chocolate, cookies, dessert, halloween"
16264,Goat Cheese with Bell Pepper Dressing ,5.0,311.0,12.0,29.0,262.0,"appetizer, bon appétit, condiment/spread, goat cheese, herb, kidney friendly, kosher, party, peanut free, pepper, pescatarian, quick & easy, sauté, soy free, sugar conscious, vegetarian"
16266,Pigeon-Pea Soup ,4.375,600.0,40.0,31.0,917.0,"butternut squash, cilantro, dairy free, garlic, gourmet, hot pepper, jalapeño, lunch, no sugar added, peanut free, pepper, plantain, pork, sausage, soup/stew, soy free, spring, tree nut free, vegetable"
16267,Lemon-Garlic Vinaigrette ,5.0,502.0,0.0,55.0,653.0,"citrus, fruit, garlic, hanukkah, lemon, vegan, vegetable, vegetarian"
16268,Cucumber Salad ,4.375,40.0,1.0,0.0,4.0,"cucumber, dairy free, fat free, gourmet, kidney friendly, lime, no-cook, peanut free, pescatarian, quick & easy, salad, shallot, shrimp, side, soy free, summer, tree nut free, wheat/gluten-free"
16269,Basil Garlic Mayonnaise ,4.375,152.0,0.0,17.0,144.0,"condiment/spread, food processor, gourmet, herb, mayonnaise, quick & easy, side, summer"
16270,Tortilla Soup with Crisp Tortillas and Avocado Relish ,4.375,301.0,13.0,19.0,559.0,"avocado, fall, garlic, gourmet, herb, hot pepper, onion, red wine, soup/stew, steak, tomato, tortillas"
16272,Spice-Roasted Porterhouse Steaks ,3.125,321.0,28.0,23.0,71.0,"beef, bon appétit, dinner, herb, meat, quick & easy, roast, spice, steak"
16274,Spiced Streusel Apple Pie ,3.75,337.0,3.0,13.0,52.0,"apple, bake, bon appétit, dessert, fall, food processor, fruit, kidney friendly, kosher, nut, peanut free, pescatarian, soy free, spice, thanksgiving, vegetarian, walnut, winter"
16275,Molasses Baked Beans with Ginger ,4.375,324.0,12.0,7.0,786.0,"backyard bbq, bacon, bake, bean, bon appétit, dairy free, fourth of july, ginger, molasses, onion, peanut free, sauté, side, soy free, summer, tree nut free, wheat/gluten-free"
16279,Roasted Brussels Sprouts with Garlic and Pancetta ,4.375,124.0,6.0,8.0,123.0,"brussel sprout, christmas, dairy free, fall, garlic, gourmet, no sugar added, paleo, peanut free, pork, roast, side, soy free, sugar conscious, thanksgiving, tree nut free, vegetable, wheat/gluten-free, winter"
16280,Lemon Pepper Garlic Vinaigrette ,1.25,151.0,0.0,16.0,17.0,"backyard bbq, gourmet, salad dressing, sauce, super bowl, tailgating"
16281,"Peppercorn, Mustard and Dill Vinegar ",0.0,139.0,3.0,4.0,12.0,"bon appétit, condiment/spread, dill, low/no sugar, mustard, vinegar"
16285,"Cucumber, Smoked Trout, and Pickled Beet Salad ",1.25,174.0,19.0,5.0,142.0,"fish, gourmet, no-cook, salad, summer, vegetable"
16286,Pistachio and Cherry Mexican Wedding Cakes ,4.375,86.0,1.0,5.0,30.0,"bake, bon appétit, cake, cherry, christmas, cookies, dessert, fruit, kidney friendly, kosher, nut, peanut free, pescatarian, pistachio, soy free, vegetarian, wedding"
16287,"Bow Ties with Peas, Lemon, and Mint ",4.375,691.0,28.0,19.0,342.0,"citrus, dairy, dinner, gourmet, herb, lemon, lunch, milk/cream, mint, pasta, pea, peanut free, quick & easy, sauté, side, soy free, summer, tree nut free, vegetable"
16288,Chili-Lime Sauce ,5.0,75.0,1.0,0.0,1425.0,"gourmet, hot pepper, lime, no-cook, sauce, summer"
16290,Roasted Bosc Pears with Pomegranate Glaze ,4.375,240.0,1.0,0.0,11.0,"bon appétit, cinnamon, dessert, fall, fruit, pear, pomegranate, red wine, roast, simmer, wheat/gluten-free"
16291,Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter ,3.75,761.0,10.0,55.0,1063.0,"appetizer, beer, broccoli, carrot, dairy free, fry, gourmet, kosher, no sugar added, peanut free, pescatarian, quick & easy, side, soy free, tree nut free, vegan, vegetarian"
16293,Braised Lamb Shanks with Spring Vegetables and Spring Gremolata ,5.0,1334.0,103.0,78.0,551.0,"bon appétit, braise, carrot, dinner, father's day, high fiber, mint, parsley, peanut free, potato, simmer, soy free, spring, sugar snap pea, tree nut free"
16294,Apple Cake with Maple-Walnut Cream Cheese Frosting ,4.375,1322.0,15.0,82.0,720.0,"apple, bake, bon appétit, cake, cream cheese, dessert, fall, fruit, maple syrup, walnut"
16295,Chilled Watercress Soup with Onion Cream ,0.0,161.0,3.0,13.0,61.0,"appetizer, bon appétit, dairy, kidney friendly, kosher, leafy green, low cal, no sugar added, onion, peanut free, sauté, soy free, spring, tree nut free, vegetable, vegetarian"
16296,Kielbasa Sausage with Spiced Sauerkraut ,4.375,395.0,19.0,28.0,1592.0,"bon appétit, fall, pork, quick & easy, sausage, sauté, vegetable"
16297,Oysters with Nobu's Three Salsas ,3.75,283.0,19.0,13.0,2335.0,"cocktail party, fruit juice, ginger, jalapeño, new year's eve, no-cook, onion, orange, oyster, shellfish, tomato"
16298,Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,361.0,10.0,11.0,98.0,"bake, bastille day, dessert, egg, ginger, gourmet, milk/cream, ramekin"
16301,"Pineapple, Kiwifruit, and Orange in Mint Syrup ",5.0,210.0,3.0,1.0,10.0,"dairy free, dessert, fruit, gourmet, kid-friendly, kiwi, kosher, mint, no-cook, orange, peanut free, pescatarian, pineapple, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
16302,Blackberry-Thyme Margarita ,5.0,242.0,0.0,0.0,35.0,"alcoholic, backyard bbq, blackberry, bon appétit, cinco de mayo, cocktail, cocktail party, drink, liqueur, margarita, summer, tequila, thyme, triple sec"
16303,Microgreens with Curry Vinaigrette ,4.375,174.0,2.0,19.0,197.0,"curry, dairy free, gourmet, kidney friendly, kosher, leafy green, no sugar added, no-cook, peanut free, pescatarian, raw, side, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
16304,Steak with Lemongrass Peppercorn Sauce ,3.75,641.0,45.0,47.0,202.0,"beef, dinner, fortified wine, gourmet, lemongrass, milk/cream, peanut free, quick & easy, soy free, steak, sugar conscious, tree nut free, wheat/gluten-free"
16305,Sauteed Skirt Steak with Braised Scallions ,3.75,396.0,31.0,28.0,694.0,"beef, braise, gourmet, lime, onion, quick & easy, sauté, steak"
16307,Root Vegetable Gratin ,4.375,252.0,7.0,14.0,130.0,"bake, bon appétit, carrot, casserole/gratin, cheddar, cheese, christmas, christmas eve, dairy, fall, kosher, milk/cream, no sugar added, peanut free, pescatarian, potato, side, soy free, sugar conscious, thanksgiving, tree nut free, vegetable, vegetarian, wheat/gluten-free, winter"
16308,Sambuca Chocolate Sauce ,0.0,427.0,4.0,25.0,310.0,"chocolate, dairy, gourmet, liqueur, quick & easy, sauce, winter"
16309,Spicy Beef Chili with Beans ,3.125,440.0,35.0,18.0,645.0,"bacon, bean, beef, bon appétit, ground beef, michigan, soup/stew, stew, summer, super bowl, tomato"
16311,Middle Eastern Tabbouleh and Lamb Salad ,2.5,513.0,18.0,35.0,156.0,"bon appétit, broil, buffet, chickpea, couscous, herb, lamb, lemon, low/no sugar, mint, potluck, salad, tomato"
16312,Jungle Curry with Pork and Thai Eggplant ,3.75,233.0,25.0,11.0,143.0,"eggplant, gourmet, green bean, jalapeño, pork, stir-fry, wok"
16313,Roasted Tomatoes with Stilton ,4.375,299.0,11.0,14.0,282.0,"blue cheese, bon appétit, cheese, christmas, dairy, dinner, fall, new year's day, roast, side, tomato, vegetarian, winter"
16319,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",5.0,515.0,29.0,38.0,402.0,"avocado, chicken, cucumber, kid-friendly, lettuce, peanut free, pork, salad, salad dressing, side, soy free, tomato, tree nut free"
16321,Chicken-Fried Skirt Steak with Country Gravy ,3.75,939.0,82.0,62.0,431.0,"beef, bon appétit, dinner, fry, lunch, no sugar added, peanut free, pork, quick & easy, sandwich, sausage, sauté, soy free, steak, sugar conscious, summer, tree nut free"
16322,Mustard Butter with Basil and Capers ,5.0,216.0,1.0,24.0,252.0,"basil, capers, condiment/spread, dairy, gourmet, mustard, quick & easy, vegetarian"
16323,Bubbe's Chicken Soup ,4.375,613.0,38.0,26.0,1055.0,"chicken, onion, pasta, potato, vegetable"
16324,Southwestern Taco Salad ,4.375,512.0,25.0,42.0,168.0,"avocado, bell pepper, bon appétit, hot pepper, no-cook, pepper, poultry, salad, summer, turkey"
16327,"Pesto, Olive, and Roasted-Pepper Goat Cheese Torta ",4.375,286.0,15.0,25.0,533.0,"appetizer, cheese, cocktail party, goat cheese, gourmet, herb, kosher, no sugar added, olive, oscars, peanut free, pepper, quick & easy, soy free, sugar conscious, summer, vegetarian, wheat/gluten-free"
16329,Shrimp Louis ,4.375,430.0,10.0,38.0,764.0,"appetizer, avocado, bon appétit, condiment, dairy free, lunch, mayonnaise, peanut free, pescatarian, picnic, quick & easy, salad, seafood, shellfish, shrimp, soy free, sugar conscious, summer, tree nut free"
16330,Crab Cakes with Creamy Chili Sauce ,4.375,416.0,19.0,19.0,647.0,"bon appétit, crab, fry, hot pepper, lime, milk/cream, pan-fry, sake, shellfish"
16331,Salted Red Cabbage ,3.75,95.0,0.0,10.0,2865.0,"bon appétit, cabbage, dairy free, healthy, kid-friendly, kidney friendly, kosher, peanut free, pescatarian, side, soy free, sugar conscious, tree nut free, vegan, vegetarian, wheat/gluten-free"
16332,Green Bean Salad with Fennel and Toasted Pecan Dukkah ,5.0,180.0,4.0,15.0,13.0,"fennel, green bean, healthy, high fiber, kid-friendly, pecan, salad, sesame"
16333,Chocolate Cake with Vanilla Buttercream ,4.375,347.0,6.0,18.0,293.0,"bake, birthday, cake, chocolate, dessert, easter, egg, gourmet, kid-friendly, spring, vanilla, wedding, winter"
16334,"Fresh Corn, Cheddar, and Scallion Corn Bread ",3.125,453.0,16.0,8.0,1307.0,"bake, bread, cheddar, corn, cornmeal, gourmet, quick & easy, vegetable"
16336,Ratatouille ,3.75,411.0,6.0,32.0,685.0,"bell pepper, eggplant, gourmet, kosher, no sugar added, parmesan, peanut free, pescatarian, side, soup/stew, soy free, spring, stew, summer, tomato, tree nut free, vegetable, vegetarian, wheat/gluten-free, zucchini"
16337,Bermuda Rosé ,0.0,118.0,0.0,0.0,1.0,"sodium, alcoholic, brandy, cocktail party, drink, gin, house & garden"
16338,"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5.0,164.0,2.0,14.0,198.0,"bon appétit, onion, pine nut, rosemary, sauté, vegetarian"
16339,Plum Fennel Iced Tea ,0.0,318.0,1.0,1.0,20.0,"backyard bbq, drink, fennel, gourmet, iced tea, non-alcoholic, party, picnic, plum, shower, summer, tea"
16340,Chinese Cabbage Salad ,3.125,62.0,3.0,0.0,737.0,"bon appétit, cabbage, dairy free, fat free, healthy, kosher, low cal, marinate, no-cook, peanut free, pescatarian, salad, side, tree nut free, vegan, vegetable, vegetarian, vinegar"
16342,Chicken Satay Bites ,3.75,37.0,2.0,2.0,34.0,"bake, chicken, christmas, cilantro, cocktail party, ginger, gourmet, lime, peanut, poultry, quick & easy"
16343,Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes ,4.375,420.0,27.0,14.0,79.0,"bon appétit, escarole, fall, garlic, high fiber, pork, prune, roast, rosemary, vinegar"
16344,Sweet Matzo and Cottage-Cheese Pudding ,4.375,380.0,14.0,20.0,313.0,"bake, brunch, cottage cheese, dessert, egg, gourmet, kidney friendly, kosher, nut, passover, peanut free, pecan, pescatarian, raisin, soy free, spring, vegetarian"
16345,Mussels with Fennel and Roasted Red Pepper Butter ,4.375,334.0,25.0,16.0,732.0,"bell pepper, fennel, gourmet, mussel, roast, shallot, steam, thyme, white wine"
16346,Spicy Peanut Sauce ,5.0,276.0,7.0,20.0,459.0,"condiment/spread, garlic, gourmet, nut, quick & easy, sauce, summer"
16347,Lamb with Sausage-Mint Couscous and Parsley Jus ,4.375,2293.0,81.0,199.0,854.0,"blender, bon appétit, couscous, fall, lamb, mint, parsley, roast, sausage"
16348,Chicken Roasted with Lemongrass and Garlic ,4.375,1841.0,114.0,127.0,3990.0,"bon appétit, chicken, dairy free, dinner, garlic, hot pepper, lemongrass, marinate, peanut free, roast, sauté, tree nut free"
16349,Seared Scallops with Leeks and Caviar Sauce ,4.375,307.0,19.0,18.0,686.0,"bon appétit, herb, leek, party, scallop, shellfish, spring, winter"
16350,Poached Chicken with Ginger and Scallion Sauce ,4.375,1124.0,75.0,87.0,540.0,"chicken, ginger, lunar new year, onion, poach, winter"
16353,Dried Fruit Stuffing ,5.0,303.0,7.0,13.0,284.0,"apricot, bake, bon appétit, cherry, fall, fig, herb, side, stuffing/dressing, thanksgiving, vegetable"
16354,Zucchini Patties with Feta ,4.375,79.0,2.0,8.0,183.0,"appetizer, bon appétit, cheese, cocktail party, dairy, egg, fry, herb, kidney friendly, kosher, no sugar added, onion, peanut free, pescatarian, soy free, sugar conscious, vegetable, vegetarian, wheat/gluten-free, yogurt"
16355,Creamed Corn Gratin with Fried Onion Rings and Bacon ,4.375,361.0,12.0,17.0,290.0,"bacon, bake, bon appétit, casserole/gratin, corn, fall, milk/cream, monterey jack, onion, peanut free, sauté, side, soy free, thanksgiving, tree nut free"
16356,Buttered Haricots Verts ,3.75,43.0,1.0,3.0,4.0,"gourmet, quick & easy, vegetable, vegetarian, winter"
16357,"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel ",3.75,304.0,14.0,18.0,400.0,"bake, blue cheese, bon appétit, buffet, casserole/gratin, dinner, family reunion, kosher, milk/cream, mushroom, no sugar added, parsnip, pasta, peanut free, pescatarian, potluck, soy free, tree nut free, vegetarian, winter"
16358,Toasted Tortillas with Herbed Goat Cheese ,3.75,487.0,19.0,24.0,1465.0,"appetizer, cheese, cocktail party, gourmet, herb, kosher, peanut free, pescatarian, quick & easy, soy free, sugar conscious, summer, tree nut free, vegetarian"
